class;angle_name;angle;step_index
C8;A2;129.870030240358;35
C8;A3;45.091037019797;35
C8;A4;86.0409184344955;35
C8;A5;153.233645564877;35
C8;A6;3.27524792808209;35
C8;A7;156.100974527366;35
C8;A8;52.3844162171145;35
C8;A9;145.66117522185;35
C9;A1;46.1334979268832;35
C9;A2;61.290197994291;35
C9;A3;95.5542760162128;35
C9;A4;159.724919867788;35
C9;A5;152.607256464263;35
C9;A6;76.333986277173;35
C9;A7;153.413031665626;35
C9;A8;182.788945806171;35
C9;A9;86.2380666038243;35
C10;A1;142.386473324341;35
C10;A2;62.1087521136262;35
C10;A3;57.9313238718843;35
C10;A4;145.69678191888;35
C10;A5;30.540172936438;35
C10;A6;135.173639591488;35
C10;A7;22.755837108636;35
C10;A8;54.5394908253933;35
C10;A9;7.32363895769001;35
C1;A1;51.1055843553547;36
C1;A2;77.2065839323423;36
C1;A3;108.625526027663;36
C1;A4;177.886135333619;36
C1;A5;35.5605574360194;36
C1;A6;160.578599252581;36
C1;A7;178.606346720419;36
C1;A8;117.087761647569;36
C1;A9;127.521046400827;36
C2;A1;31.9392031250951;36
C2;A2;31.4005224308122;36
C2;A3;20.9026512159319;36
C2;A4;136.874214336009;36
C2;A5;76.3202877872021;36
C2;A6;145.766499539006;36
C2;A7;79.9348812678918;36
C2;A8;130.835919281453;36
C2;A9;189.146530728829;36
C3;A1;64.7440916583364;36
C3;A2;143.337881040905;36
C3;A3;145.083062990418;36
C3;A4;50.0691329587802;36
C3;A5;103.397917630507;36
C3;A6;6.73806703999367;36
C3;A7;61.1290586129453;36
C3;A8;76.8687184781928;36
C3;A9;-3.30083492298548;36
C4;A1;64.6260242118477;36
C4;A2;165.503546018971;36
C4;A3;72.1698636003501;36
C4;A4;86.25413585822;36
C4;A5;101.221050120476;36
C4;A6;84.8419228290609;36
C4;A7;37.8580692134509;36
C4;A8;147.052058215467;36
C4;A9;110.386963337727;36
C5;A1;133.739072908597;36
C5;A2;19.2039876631055;36
C5;A3;130.160571773695;36
C5;A4;69.0270278120083;36
C5;A5;145.953616184936;36
C5;A6;118.366249352493;36
C5;A7;145.957786847011;36
C5;A8;116.285730696643;36
C5;A9;120.821805959093;36
C6;A1;147.3056100984;36
C6;A2;-4.72458486025598;36
C6;A3;93.1845377786369;36
C6;A4;120.227242688402;36
C6;A5;139.624517667797;36
C6;A6;77.4890328207429;36
C6;A7;158.094525240498;36
C6;A8;98.1877034582869;36
C6;A9;51.0889433752741;36
C7;A1;12.8853256673774;36
C7;A2;24.3185940552869;36
C7;A3;73.4810969752914;36
C7;A4;84.7578126415515;36
C7;A5;125.334753686013;36
C7;A6;86.587799326696;36
C7;A7;158.97757859157;36
C7;A8;58.132335535478;36
C7;A9;81.8948484466293;36
C8;A1;60.9256362160283;36
C8;A2;128.158492883888;36
C8;A3;44.9072405081255;36
C8;A4;84.5755655814619;36
C8;A5;134.07218946563;36
C8;A6;6.69624964844987;36
C8;A7;135.828571386753;36
C8;A8;53.8540668082508;36
C8;A9;168.09709063466;36
C9;A1;61.7110952491663;36
C9;A2;47.2975991370515;36
C9;A3;79.9891467707357;36
C9;A4;146.699255598243;36
C9;A5;140.555179633783;36
C9;A6;79.5106550181156;36
C9;A7;137.006434964563;36
C9;A8;179.682937427554;36
C9;A9;71.9710033428256;36
C10;A1;113.827865415749;36
C10;A2;66.0944707700731;36
C10;A3;50.6409193680159;36
C10;A4;126.956986899054;36
C10;A5;36.3076402670174;36
C10;A6;137.932448150418;36
C10;A7;22.340196025643;36
C10;A8;23.9526227158754;36
C10;A9;44.7432462497949;36
C1;A1;59.5947447510222;37
C1;A2;91.1239367148945;37
C1;A3;100.706973764161;37
C1;A4;184.190296341953;37
C1;A5;38.6298883629656;37
C1;A6;157.97545985328;37
C1;A7;161.708092025747;37
C1;A8;104.309521848314;37
C1;A9;123.59772050649;37
C2;A1;24.0502757906456;37
C2;A2;48.5152689235882;37
C2;A3;38.8323012614195;37
C2;A4;126.542561833953;37
C2;A5;71.7150007078722;37
C2;A6;158.521318036979;37
C2;A7;85.1298202048988;37
C2;A8;122.407391978006;37
C2;A9;182.659152983531;37
C3;A1;62.5378181012595;37
C3;A2;127.196463709028;37
C3;A3;159.277985825456;37
C3;A4;43.212255254242;37
C3;A5;136.301575533483;37
C3;A6;38.1882558685976;37
C3;A7;37.0442814026224;37
C3;A8;71.2725234142533;37
C3;A9;22.7293932842715;37
C4;A1;82.9204448773515;37
C4;A2;166.042283622737;37
C4;A3;63.3599124356206;37
C4;A4;99.0059886466616;37
C4;A5;118.792378203381;37
C4;A6;86.9025237106479;37
C4;A7;25.5641671302998;37
C4;A8;146.029623786671;37
C4;A9;105.963509417599;37
C5;A1;151.736737420778;37
C5;A2;18.3777046158181;37
C5;A3;106.921131851184;37
C5;A4;63.0587453319174;37
C5;A5;151.632267283424;37
C5;A6;126.68002637885;37
C5;A7;144.679579189166;37
C5;A8;88.137586423727;37
C5;A9;87.8325398445143;37
C6;A1;172.729360631083;37
C6;A2;18.5676628748337;37
C6;A3;89.1269658503947;37
C6;A4;130.741624109048;37
C6;A5;124.176351797379;37
C6;A6;93.8692728775834;37
C6;A7;152.838650405661;37
C6;A8;73.4124555165052;37
C6;A9;41.3177066094496;37
C7;A1;12.9984674922803;37
C7;A2;27.6006810061351;37
C7;A3;34.9348423528456;37
C7;A4;112.835105352533;37
C7;A5;120.959445942417;37
C7;A6;77.3800013266604;37
C7;A7;170.786071401058;37
C7;A8;46.3086072523107;37
C7;A9;71.4323360636646;37
C8;A1;49.7835887863572;37
C8;A2;122.824369486042;37
C8;A3;52.7843012239955;37
C8;A4;74.0377851041536;37
C8;A5;137.006696551656;37
C8;A6;0.380353809963188;37
C8;A7;161.436646088928;37
C8;A8;55.9268741082022;37
C8;A9;143.071218786184;37
C9;A1;65.1660352969974;37
C9;A2;71.4480734017795;37
C9;A3;68.8349430458543;37
C9;A4;155.56102436226;37
C9;A5;174.798458056746;37
C9;A6;75.8585648953587;37
C9;A7;166.105819330371;37
C9;A8;158.919431703872;37
C9;A9;79.7790780019745;37
C10;A1;119.118283828278;37
C10;A2;83.9090361209466;37
C10;A3;71.9343612409997;37
C10;A4;140.880019604392;37
C10;A5;53.2598818805275;37
C10;A6;137.67093974883;37
C10;A7;7.47806627994777;37
C10;A8;41.5464166658124;37
C10;A9;36.0299802528511;37
C1;A1;24.7761395782424;38
C1;A2;70.204344342384;38
C1;A3;98.7340646966597;38
C1;A4;159.245277717459;38
C1;A5;25.2148213604697;38
C1;A6;165.400335197505;38
C1;A7;172.762691523849;38
C1;A8;124.842602858385;38
C1;A9;116.960404240554;38
C2;A1;15.5812736683363;38
C2;A2;42.3439078781203;38
C2;A3;25.2995398747275;38
C2;A4;133.882483082128;38
C2;A5;80.0809721352775;38
C2;A6;139.344515424852;38
C2;A7;86.8394814913191;38
C2;A8;129.924045930143;38
C2;A9;188.248288367184;38
C3;A1;63.1930970663326;38
C3;A2;148.273452921183;38
C3;A3;175.299416348468;38
C3;A4;17.6406028272772;38
C3;A5;110.458783487387;38
C3;A6;9.96753979060211;38
C3;A7;59.6624988140136;38
C3;A8;59.018680045092;38
C3;A9;-1.84522814729038;38
C4;A1;66.4811009911742;38
C4;A2;168.44724310976;38
C4;A3;66.6699566309311;38
C4;A4;85.8817756989494;38
C4;A5;100.800156060052;38
C4;A6;93.8795467886753;38
C4;A7;32.4527376017917;38
C4;A8;123.090265390852;38
C4;A9;129.846008337703;38
C5;A1;147.709801052619;38
C5;A2;15.0019349416158;38
C5;A3;131.835571312756;38
C5;A4;66.542095409152;38
C5;A5;168.063279267669;38
C5;A6;117.614180295973;38
C5;A7;154.80974002431;38
C5;A8;113.111376987676;38
C5;A9;88.2257076790003;38
C6;A1;135.182831771263;38
C6;A2;6.94207116326255;38
C6;A3;82.0935454025332;38
C6;A4;142.974760709322;38
C6;A5;126.415182036879;38
C6;A6;91.0971771389946;38
C6;A7;137.345671427834;38
C6;A8;72.1552449876208;38
C6;A9;46.8330393407107;38
C7;A1;17.0419062466929;38
C7;A2;8.29499328169415;38
C7;A3;57.2032129513788;38
C7;A4;89.6581498315198;38
C7;A5;127.239338138154;38
C7;A6;76.2047610736589;38
C7;A7;164.548223311744;38
C7;A8;63.8677517107773;38
C7;A9;81.011295789845;38
C8;A1;60.6964885697791;38
C8;A2;117.326663092019;38
C8;A3;47.9447448241487;38
C8;A4;90.9672900176923;38
C8;A5;146.762004660137;38
C8;A6;18.3236928754497;38
C8;A7;159.840223154469;38
C8;A8;59.9492849408488;38
C8;A9;162.149872999142;38
C9;A1;68.2902190178997;38
C9;A2;56.9156603014665;38
C9;A3;89.4067904360332;38
C9;A4;152.984804869297;38
C9;A5;151.704841619007;38
C9;A6;46.6900877612625;38
C9;A7;132.264727245605;38
C9;A8;177.532914675002;38
C9;A9;99.9777319705637;38
C10;A1;107.885473136499;38
C10;A2;73.5853620624856;38
C10;A3;50.9972395286012;38
C10;A4;134.169366707271;38
C10;A5;44.0472567134897;38
C10;A6;118.004475232398;38
C10;A7;12.4671005359954;38
C10;A8;43.8666218219517;38
C10;A9;10.6497633152692;38
C1;A1;31.6012141679363;39
C1;A2;63.1001644568643;39
C1;A3;99.327575632158;39
C1;A4;147.526915556601;39
C1;A5;25.2133809865517;39
C1;A6;162.265150061963;39
C1;A7;156.315358967148;39
C1;A8;132.656759844007;39
C1;A9;92.6501774322236;39
C2;A1;1.20627378781126;39
C2;A2;39.5947624239302;39
C2;A3;21.1407644962082;39
C2;A4;121.495089848842;39
C2;A5;60.756179546809;39
C2;A6;145.159191897839;39
C2;A7;94.1059390489191;39
C2;A8;137.170969413767;39
C2;A9;182.190383954243;39
C3;A1;89.2657940352277;39
C3;A2;139.225291281943;39
C3;A3;170.270323756492;39
C3;A4;22.8879674939374;39
C3;A5;113.920396440081;39
C3;A6;32.1412808911197;39
C3;A7;48.918145598187;39
C3;A8;86.5807168264708;39
C3;A9;22.4707903506373;39
C4;A1;60.9506188012373;39
C4;A2;136.44186035591;39
C4;A3;72.6265578622266;39
C4;A4;105.425191899994;39
C4;A5;118.168023606279;39
C4;A6;86.7135728772149;39
C4;A7;35.6295311015113;39
C4;A8;153.387953360122;39
C4;A9;125.530009656947;39
C5;A1;146.738794111918;39
C5;A2;13.1932645711549;39
C5;A3;124.541865035213;39
C5;A4;77.154408867803;39
C5;A5;140.696054609959;39
C5;A6;121.682869741064;39
C5;A7;145.409777021177;39
C5;A8;94.4933100355926;39
C5;A9;93.2834029007361;39
C6;A1;142.380261900366;39
C6;A2;24.7230579443687;39
C6;A3;78.2158357018016;39
C6;A4;126.163885165998;39
C6;A5;141.358314244852;39
C6;A6;70.5675219135191;39
C6;A7;166.468167093174;39
C6;A8;63.2379836588532;39
C6;A9;48.7757257440229;39
C7;A1;13.0798388584346;39
C7;A2;14.3854065077914;39
C7;A3;47.4913572945474;39
C7;A4;97.0279335333301;39
C7;A5;100.506196630103;39
C7;A6;74.3349730581836;39
C7;A7;159.451366948767;39
C7;A8;64.8239283492974;39
C7;A9;97.7601550114656;39
C8;A1;52.5633739827825;39
C8;A2;114.678070409338;39
C8;A3;47.7873124218047;39
C8;A4;96.9913233438632;39
C8;A5;150.897379886819;39
C8;A6;28.0407441429659;39
C8;A7;154.170803524203;39
C8;A8;67.0760942341481;39
C8;A9;160.306937106381;39
C9;A1;78.8506654789116;39
C9;A2;51.2169713754983;39
C9;A3;107.468225403982;39
C9;A4;167.744243467587;39
C9;A5;165.955230425457;39
C9;A6;59.4424015183036;39
C9;A7;135.175173092565;39
C9;A8;172.213113695833;39
C9;A9;70.6134753213425;39
C10;A1;122.52654513335;39
C10;A2;60.7220665156238;39
C10;A3;59.7906527451637;39
C10;A4;148.563581986969;39
C10;A5;30.6088757408275;39
C10;A6;109.610138909925;39
C10;A7;26.8828071715119;39
C10;A8;49.2527490091567;39
C10;A9;31.0308323480424;39
C1;A1;54.0410584495707;40
C1;A2;37.1737541408399;40
C1;A3;121.982872596424;40
C1;A4;168.076204802702;40
C1;A5;40.2170239827418;40
C1;A6;149.837608144048;40
C1;A7;174.484783940695;40
C1;A8;111.404162671964;40
C1;A9;115.350642138422;40
C2;A1;9.75400788488104;40
C2;A2;37.2078634284192;40
C2;A3;38.5812713256858;40
C2;A4;123.106858733332;40
C2;A5;64.147689092866;40
C2;A6;130.302183964274;40
C2;A7;86.6875437056011;40
C2;A8;124.245938448309;40
C2;A9;188.294198556026;40
C3;A1;69.3859265068725;40
C3;A2;134.968535575035;40
C3;A3;172.479393978596;40
C3;A4;32.9933223823945;40
C3;A5;136.492392196415;40
C3;A6;10.1525337829935;40
C3;A7;46.4953204132528;40
C3;A8;79.7163454191472;40
C3;A9;-3.91804867991449;40
C4;A1;66.7954838183036;40
C4;A2;160.65713426762;40
C4;A3;51.1170151923424;40
C4;A4;96.7572974900594;40
C4;A5;91.5989495299564;40
C4;A6;86.4958231498222;40
C4;A7;16.9680732391589;40
C4;A8;140.592489464721;40
C4;A9;143.412846383337;40
C5;A1;140.327618642445;40
C5;A2;39.4009376857261;40
C5;A3;127.839550570651;40
C5;A4;68.4820018720536;40
C5;A5;142.475567185879;40
C5;A6;123.518191373185;40
C5;A7;131.539039283189;40
C5;A8;108.299197431133;40
C5;A9;87.9058539819274;40
C6;A1;159.37484982777;40
C6;A2;-3.95030635664816;40
C6;A3;68.9990818655537;40
C6;A4;146.72591758901;40
C6;A5;131.728010916418;40
C6;A6;76.3445961838217;40
C6;A7;143.042335908871;40
C6;A8;78.8487050725373;40
C6;A9;51.0735919008318;40
C7;A1;10.2488162495305;40
C7;A2;17.8411417281968;40
C7;A3;58.3755443882216;40
C7;A4;98.6786285568236;40
C7;A5;107.400555239262;40
C7;A6;98.0659743722777;40
C7;A7;151.00097573956;40
C7;A8;39.2409238018169;40
C7;A9;80.2809061634249;40
C8;A1;58.9354915298261;40
C8;A2;119.164971449987;40
C8;A3;43.7893671103794;40
C8;A4;85.0380068586998;40
C8;A5;135.798092495916;40
C8;A6;22.7239271386775;40
C8;A7;156.005575685938;40
C8;A8;58.5030618227355;40
C8;A9;134.586227595996;40
C9;A1;44.807761253951;40
C9;A2;56.1516275695126;40
C9;A3;76.3780767341084;40
C9;A4;142.943296528127;40
C9;A5;137.987990224992;40
C9;A6;77.4229397703759;40
C9;A7;140.976755642282;40
C9;A8;176.812609527644;40
C9;A9;61.7990728773219;40
C10;A1;121.704495957638;40
C10;A2;71.1075589190491;40
C10;A3;51.6692726700771;40
C10;A4;137.699670489991;40
C10;A5;31.1177147126758;40
C10;A6;142.197710032397;40
C10;A7;27.16192145898;40
C10;A8;40.587908029119;40
C10;A9;30.0503369453493;40
C1;A1;43.6786610620621;41
C1;A2;77.6915498025667;41
C1;A3;113.581827142734;41
C1;A4;159.87165903527;41
C1;A5;33.8415420344356;41
C1;A6;188.038583239281;41
C1;A7;170.870280490039;41
C1;A8;109.00613682113;41
C1;A9;116.676619804142;41
C2;A1;11.6207545577394;41
C2;A2;12.0022673001407;41
C2;A3;35.0647952198668;41
C2;A4;134.828273621169;41
C2;A5;65.1717497144477;41
C2;A6;151.14112257192;41
C2;A7;90.8510662003015;41
C2;A8;139.971949157476;41
C2;A9;178.210965910775;41
C3;A1;69.3613442486963;41
C3;A2;134.837167114537;41
C3;A3;177.33307743844;41
C3;A4;34.31049258527;41
C3;A5;137.911821900976;41
C3;A6;18.2734707557105;41
C3;A7;41.8031929110603;41
C3;A8;61.6915621062128;41
C3;A9;3.53330173831994;41
C4;A1;77.5358282317695;41
C4;A2;170.742379839294;41
C4;A3;68.1902055957037;41
C4;A4;64.158288020153;41
C4;A5;115.05564104491;41
C4;A6;104.198233901214;41
C4;A7;36.7048754633307;41
C4;A8;116.846628588205;41
C4;A9;124.690830044734;41
C5;A1;136.830664163561;41
C5;A2;19.0802491583852;41
C5;A3;121.20658907731;41
C5;A4;68.8891838242959;41
C5;A5;149.240644127935;41
C5;A6;103.032073853481;41
C5;A7;142.562512900907;41
C5;A8;94.1174438622164;41
C5;A9;99.5796929788292;41
C6;A1;129.767995564678;41
C6;A2;15.2663711050543;41
C6;A3;86.432404079251;41
C6;A4;99.7953724031988;41
C6;A5;115.152636469537;41
C6;A6;83.9199819074949;41
C6;A7;158.542299865532;41
C6;A8;84.7533620744881;41
C6;A9;59.8035808853936;41
C7;A1;6.44477515399127;41
C7;A2;26.5855586005873;41
C7;A3;42.085206268399;41
C7;A4;89.3451745035372;41
C7;A5;112.767436918901;41
C7;A6;75.3933441664865;41
C7;A7;151.706290070008;41
C7;A8;72.7282939796532;41
C7;A9;92.4548784079556;41
C8;A1;56.7628384742981;41
C8;A2;104.025048850133;41
C8;A3;37.3709088838966;41
C8;A4;85.2112751854444;41
C8;A5;112.902643241915;41
C8;A6;9.33651947035807;41
C8;A7;168.766109274502;41
C8;A8;72.6843009931388;41
C8;A9;148.87341503917;41
C9;A1;65.1211229104521;41
C9;A2;50.9768675609953;41
C9;A3;78.3320135128747;41
C9;A4;156.327836209733;41
C9;A5;163.087930086896;41
C9;A6;76.6914044015306;41
C9;A7;135.434770165704;41
C9;A8;183.50539332917;41
C9;A9;51.2856606543179;41
C10;A1;124.981050255142;41
C10;A2;85.195676588988;41
C10;A3;74.1485011898863;41
C10;A4;144.882061087302;41
C10;A5;37.9059745465702;41
C10;A6;130.025452786063;41
C10;A7;16.9020256315491;41
C10;A8;32.681013979069;41
C10;A9;19.7092713892977;41
C1;A1;46.3208104540458;42
C1;A2;52.6240160132857;42
C1;A3;100.681881763948;42
C1;A4;183.744352435982;42
C1;A5;26.1227731021345;42
C1;A6;148.611581403052;42
C1;A7;163.877039676117;42
C1;A8;129.187789592098;42
C1;A9;104.913034557896;42
C2;A1;25.5423009230664;42
C2;A2;24.3832331066725;42
C2;A3;28.6371255523171;42
C2;A4;117.522134575776;42
C2;A5;63.4949040271167;42
C2;A6;132.922484989798;42
C2;A7;58.8734332199682;42
C2;A8;116.026670555359;42
C2;A9;185.313658427208;42
C3;A1;84.3975032536842;42
C3;A2;130.150260471081;42
C3;A3;163.940369670985;42
C3;A4;21.9646652545572;42
C3;A5;110.829321602049;42
C3;A6;26.209973985733;42
C3;A7;40.2262209066247;42
C3;A8;72.1446810823265;42
C3;A9;1.2664774163291;42
C4;A1;52.5217968152088;42
C4;A2;146.670949392709;42
C4;A3;43.444863321526;42
C4;A4;75.6239207348378;42
C4;A5;123.786753380669;42
C4;A6;81.077773643315;42
C4;A7;26.9582439703781;42
C4;A8;139.27670748282;42
C4;A9;127.792646077519;42
C5;A1;149.742230293293;42
C5;A2;32.3952152462372;42
C5;A3;140.261612190818;42
C5;A4;69.3446883493073;42
C5;A5;153.485189230974;42
C5;A6;120.704525859589;42
C5;A7;156.647329179544;42
C5;A8;101.949102331601;42
C5;A9;98.5137517264131;42
C6;A1;136.642417701008;42
C6;A2;5.42613289094824;42
C6;A3;95.4481681128146;42
C6;A4;146.739388655611;42
C6;A5;132.517550053182;42
C6;A6;91.2868808478956;42
C6;A7;160.690033316015;42
C6;A8;80.4253006178883;42
C6;A9;40.0361076095889;42
C7;A1;13.4770865372029;42
C7;A2;5.87760588222971;42
C7;A3;53.2050612652916;42
C7;A4;99.8780789284875;42
C7;A5;125.331015325627;42
C7;A6;68.7580386638556;42
C7;A7;165.902476366294;42
C7;A8;47.708617720468;42
C7;A9;71.4041970829983;42
C8;A1;55.359651131502;42
C8;A2;96.0381470903147;42
C8;A3;39.1620342035262;42
C8;A4;83.6711411280784;42
C8;A5;131.799763935662;42
C8;A6;16.2039230716775;42
C8;A7;149.552053885986;42
C8;A8;74.2701678538822;42
C8;A9;151.41090382149;42
C9;A1;54.1668913153396;42
C9;A2;51.4119702303303;42
C9;A3;73.2174083255072;42
C9;A4;150.093720799465;42
C9;A5;163.846352721591;42
C9;A6;61.7614152659596;42
C9;A7;118.250916355505;42
C9;A8;180.651389429949;42
C9;A9;84.2255205397992;42
C10;A1;140.224888929323;42
C10;A2;68.3172477073944;42
C10;A3;65.5865853279793;42
C10;A4;137.029157228582;42
C10;A5;13.8581001061518;42
C10;A6;138.54887243815;42
C10;A7;12.931292669638;42
C10;A8;68.1764812270897;42
C10;A9;38.4267849914826;42
C1;A1;60.6974095199658;43
C1;A2;86.8671577119763;43
C1;A3;105.205674465961;43
C1;A4;159.030436533344;43
C1;A5;19.7179724505712;43
C1;A6;167.533445263577;43
C1;A7;162.929472606902;43
C1;A8;132.633590379056;43
C1;A9;113.852537294929;43
C2;A1;8.59318010989502;43
C2;A2;47.1618570300812;43
C2;A3;25.2279270957908;43
C2;A4;150.005426060928;43
C2;A5;66.0853402633622;43
C2;A6;139.556387614865;43
C2;A7;82.693775634419;43
C2;A8;132.31413808661;43
C2;A9;187.744842386648;43
C3;A1;53.2848627444941;43
C3;A2;139.793116333348;43
C3;A3;174.30345818321;43
C3;A4;28.0168453764015;43
C3;A5;128.457673454026;43
C3;A6;19.9982797012512;43
C3;A7;58.4644793318081;43
C3;A8;74.4113292062038;43
C3;A9;-10.8484605302379;43
C4;A1;79.9254055638879;43
C4;A2;152.953260778798;43
C4;A3;78.4967845043676;43
C4;A4;78.7317473765449;43
C4;A5;122.194903755253;43
C4;A6;77.9695425124926;43
C4;A7;39.2403797664546;43
C4;A8;163.175131191025;43
C4;A9;116.263299359156;43
C5;A1;143.454646806132;43
C5;A2;9.1172009838832;43
C5;A3;140.573772513599;43
C5;A4;81.9949150158708;43
C5;A5;141.098179584301;43
C5;A6;118.805811394748;43
C5;A7;159.549847655275;43
C5;A8;98.9850049765073;43
C5;A9;85.5772044922074;43
C6;A1;151.578970019234;43
C6;A2;6.13178883218651;43
C6;A3;75.7284053236753;43
C6;A4;131.959263001482;43
C6;A5;109.490613709347;43
C6;A6;79.238039002946;43
C6;A7;147.524065815904;43
C6;A8;78.5146768355038;43
C6;A9;14.3405421167751;43
C7;A1;19.6685317592758;43
C7;A2;25.2060257190954;43
C7;A3;45.5892394011695;43
C7;A4;92.789346410378;43
C7;A5;116.577356735312;43
C7;A6;60.7417954167479;43
C7;A7;163.286560557854;43
C7;A8;69.5405659406878;43
C7;A9;69.8517906054647;43
C8;A1;67.2890347971769;43
C8;A2;122.057555800646;43
C8;A3;26.4759466615248;43
C8;A4;72.0497915195729;43
C8;A5;147.114372061503;43
C8;A6;7.66963703192095;43
C8;A7;145.173445721416;43
C8;A8;77.1776128564148;43
C8;A9;147.205520004736;43
C9;A1;65.0372255132032;43
C9;A2;58.0542710637467;43
C9;A3;96.3201132436961;43
C9;A4;163.214673802295;43
C9;A5;156.658095341856;43
C9;A6;78.5073338354603;43
C9;A7;148.530470534362;43
C9;A8;176.214332016105;43
C9;A9;89.1383316009489;43
C10;A1;134.240527439964;43
C10;A2;76.9694125716027;43
C10;A3;53.9826893252883;43
C10;A4;145.450339568873;43
C10;A5;32.3812228126112;43
C10;A6;119.740791644261;43
C10;A7;22.3628801582456;43
C10;A8;44.4375553223789;43
C10;A9;16.8444010902797;43
C1;A1;41.30164197873;44
C1;A2;61.4351695526626;44
C1;A3;92.598136892663;44
C1;A4;162.44409806884;44
C1;A5;21.958320578413;44
C1;A6;147.903958096449;44
C1;A7;155.047623058978;44
C1;A8;119.163791248297;44
C1;A9;114.240165119954;44
C2;A1;9.97032238693707;44
C2;A2;33.0600354059947;44
C2;A3;55.226449532605;44
C2;A4;113.891943982454;44
C2;A5;78.1109869853119;44
C2;A6;137.654032671719;44
C2;A7;86.420749846902;44
C2;A8;115.142384095919;44
C2;A9;176.997157845898;44
C3;A1;74.8242452004556;44
C3;A2;125.878950314268;44
C3;A3;159.359306498274;44
C3;A4;39.382128173767;44
C3;A5;126.555639180869;44
C3;A6;15.7966480479373;44
C3;A7;46.8055692688643;44
C3;A8;70.7546888523817;44
C3;A9;0.299847269470114;44
C4;A1;77.5436000310471;44
C4;A2;172.131156844618;44
C4;A3;63.4447019739223;44
C4;A4;90.8359681990334;44
C4;A5;105.33977505391;44
C4;A6;97.6902762581153;44
C4;A7;39.1044545484312;44
C4;A8;150.74504156521;44
C4;A9;134.805374419364;44
C5;A1;146.695204024829;44
C5;A2;15.4793437815706;44
C5;A3;125.492676286093;44
C5;A4;72.3994571440747;44
C5;A5;145.880228694688;44
C5;A6;118.284461865466;44
C5;A7;149.189584728475;44
C5;A8;103.490692977195;44
C5;A9;102.735373842986;44
C6;A1;139.37281949032;44
C6;A2;3.58370568928142;44
C6;A3;94.3957653833992;44
C6;A4;119.734181337217;44
C6;A5;135.26870059786;44
C6;A6;109.714972222648;44
C6;A7;151.015231585855;44
C6;A8;88.7736380217666;44
C6;A9;53.6982878900003;44
C7;A1;13.7191578320231;44
C7;A2;11.374887080133;44
C7;A3;43.3088610100152;44
C7;A4;97.8843698918913;44
C7;A5;119.268990774086;44
C7;A6;62.9944664621902;44
C7;A7;148.15846665683;44
C7;A8;44.2342358910324;44
C7;A9;91.2898003652743;44
C8;A1;49.7394691754151;44
C8;A2;115.799203306777;44
C8;A3;52.186390635527;44
C8;A4;62.1598540037934;44
C8;A5;140.753798749117;44
C8;A6;15.5776109188938;44
C8;A7;139.051607300033;44
C8;A8;53.0883570637714;44
C8;A9;146.146400434957;44
C9;A1;55.544219334935;44
C9;A2;54.5519279513111;44
C9;A3;84.7177840255514;44
C9;A4;168.844485413659;44
C9;A5;154.301480062508;44
C9;A6;64.3154127884779;44
C9;A7;146.599610662211;44
C9;A8;182.962722730396;44
C9;A9;76.8166690294676;44
C10;A1;136.895501413433;44
C10;A2;71.7799404654638;44
C10;A3;55.9160785724073;44
